,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
2330,44.889,11.0715,3600,6.32000000000005,1011,84,79,0.23,23,2021-12-29 17:07:05.869077
2331,44.889,11.0715,3600,6.32000000000005,1011,84,79,0.23,23,2021-12-29 17:08:05.989180
2332,44.889,11.0715,3600,6.32000000000005,1011,84,79,0.23,23,2021-12-29 17:09:06.154313
2333,44.889,11.0715,3600,7.680000000000007,1008,84,100,2.72,84,2021-12-27 13:51:21.824646
2334,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:31:02.061977
2335,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:10:06.372034
2336,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:11:06.541244
2337,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:12:06.827534
2338,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:13:06.973222
2339,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:14:07.085365
2340,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:15:07.203526
2341,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:16:07.324142
2342,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:17:07.444258
2343,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:18:07.594401
2344,44.889,11.0715,3600,6.180000000000007,1011,84,79,0.23,23,2021-12-29 17:19:07.749541
2345,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:32:02.206610
2346,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:20:07.919696
2347,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:21:08.063833
2348,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:22:08.234997
2349,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:23:08.357114
2350,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:24:08.500256
2351,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:25:08.648396
2352,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:26:08.792571
2353,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:27:08.937216
2354,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:28:09.085854
2355,44.889,11.0715,3600,6.1200000000000045,1011,84,79,0.23,23,2021-12-29 17:29:09.242007
2356,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:33:02.367772
2357,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:30:09.536778
2358,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:31:09.699434
2359,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:32:09.839069
2360,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:33:09.992726
2361,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:34:10.130852
2362,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:35:10.274485
2363,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:36:10.426624
2364,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:37:10.535728
2365,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:38:10.662334
2366,44.889,11.0715,3600,6.1200000000000045,1012,86,68,0.33,289,2021-12-29 17:39:10.792464
2367,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:34:02.528421
2368,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:40:10.938105
2369,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:41:11.058238
2370,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:42:11.169351
2371,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:43:11.283958
2372,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:44:11.413085
2373,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:45:11.524700
2374,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:46:11.672845
2375,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:47:11.824988
2376,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:48:11.969145
2377,44.889,11.0715,3600,5.840000000000032,1012,86,68,0.33,289,2021-12-29 17:49:12.109782
2378,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:35:02.724135
2379,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:50:12.283958
2380,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:51:12.429592
2381,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:52:12.553715
2382,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:53:12.677324
2383,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:54:12.870499
2384,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:55:13.030644
2385,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:56:13.170277
2386,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:57:13.312910
2387,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:58:13.446533
2388,44.889,11.0715,3600,5.8700000000000045,1012,86,68,0.33,289,2021-12-29 17:59:13.607188
2389,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:36:02.911827
2390,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:00:13.825415
2391,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:01:13.956043
2392,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:02:14.095673
2393,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:03:14.220290
2394,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:04:14.366429
2395,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:05:14.481539
2396,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:06:14.608179
2397,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:07:14.750332
2398,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:08:14.908491
2399,44.889,11.0715,3600,5.900000000000034,1012,86,68,0.33,289,2021-12-29 18:09:15.034108
2400,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:37:03.053950
2401,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:10:15.300343
2402,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:11:15.450993
2403,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:12:15.587122
2404,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:13:15.721255
2405,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:14:15.884410
2406,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:15:17.727592
2407,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:16:17.936793
2408,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:17:18.082931
2409,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:18:18.200568
2410,44.889,11.0715,3600,6.150000000000034,1012,86,68,0.33,289,2021-12-29 18:19:18.373233
2411,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:38:03.203108
2412,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:20:18.535389
2413,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:21:18.698549
2414,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:22:18.859198
2415,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:23:19.020355
2416,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:24:19.140476
2417,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:25:19.248118
2418,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:26:19.366729
2419,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:27:19.479335
2420,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:28:19.604973
2421,44.889,11.0715,3600,6.100000000000023,1012,86,68,0.33,289,2021-12-29 18:29:19.722102
2422,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:39:03.347737
2423,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:30:20.095448
2424,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:31:20.233588
2425,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:32:20.377222
2426,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:33:20.497337
2427,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:34:20.623466
2428,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:35:20.743581
2429,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:36:20.882210
2430,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:37:21.034353
2431,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:38:21.154967
2432,44.889,11.0715,3600,6.0,1012,86,60,0.29,7,2021-12-29 18:39:21.353152
2433,44.889,11.0715,3600,7.25,1008,91,100,2.62,46,2021-12-27 18:40:03.487367
2434,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:40:21.566854
2435,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:41:21.710997
2436,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:42:21.854128
2437,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:43:21.983743
2438,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:44:22.130884
2439,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:45:22.286528
2440,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:46:22.439673
2441,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:47:22.601820
2442,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:48:22.749463
2443,44.889,11.0715,3600,6.090000000000032,1012,86,60,0.29,7,2021-12-29 18:49:22.896602
2444,44.889,11.0715,3600,7.680000000000007,1008,84,100,2.72,84,2021-12-27 13:52:21.943753
2445,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:41:03.683546
2446,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:50:23.073270
2447,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:51:23.220907
2448,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:52:23.366044
2449,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:53:23.524201
2450,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:54:23.642817
2451,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:55:23.761931
2452,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:56:23.872535
2453,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:57:24.040713
2454,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:58:24.157819
2455,44.889,11.0715,3600,6.080000000000041,1012,86,60,0.29,7,2021-12-29 18:59:24.280433
2456,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:42:03.814686
2457,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:00:26.819240
2458,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:01:27.000410
2459,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:02:27.171571
2460,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:03:27.313847
2461,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:04:27.476995
2462,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:05:27.618632
2463,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:06:27.782815
2464,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:07:29.150583
2465,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:08:29.299259
2466,44.889,11.0715,3600,6.189999999999998,1012,84,61,0.32,39,2021-12-29 19:09:29.471922
2467,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:43:03.940312
2468,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:10:29.654094
2469,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:11:29.879795
2470,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:12:30.093492
2471,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:13:30.230126
2472,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:14:30.413796
2473,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:15:30.557932
2474,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:16:30.746119
2475,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:17:30.900264
2476,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:18:31.052914
2477,44.889,11.0715,3600,6.189999999999998,1012,86,60,0.29,7,2021-12-29 19:19:31.201556
2478,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:44:04.096957
2479,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:20:31.408743
2480,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:21:31.599413
2481,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:22:31.751054
2482,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:23:31.909694
2483,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:24:32.156421
2484,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:25:32.295056
2485,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:26:32.433190
2486,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:27:32.579322
2487,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:28:32.746507
2488,44.889,11.0715,3600,5.830000000000041,1012,86,60,0.29,7,2021-12-29 19:29:32.901179
2489,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:45:04.251600
2490,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:30:33.470198
2491,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:31:33.622840
2492,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:32:33.884582
2493,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:33:34.040221
2494,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:34:34.186864
2495,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:35:34.342502
2496,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:36:34.489143
2497,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:37:34.614755
2498,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:38:34.729370
2499,44.889,11.0715,3600,5.840000000000032,1013,85,6,1.53,18,2021-12-29 19:39:34.883516
2500,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:46:04.367712
2501,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:40:35.054677
2502,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:41:35.219329
2503,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:42:36.383426
2504,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:43:36.495036
2505,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:44:36.625659
2506,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:45:36.746280
2507,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:46:36.881408
2508,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:47:37.022033
2509,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:48:37.171175
2510,44.889,11.0715,3600,5.830000000000041,1013,85,6,1.53,18,2021-12-29 19:49:37.305302
2511,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:47:04.484813
2512,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:50:37.581062
2513,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:51:37.820290
2514,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:52:37.981443
2515,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:53:38.117069
2516,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:54:38.264838
2517,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:55:38.403983
2518,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:56:38.592159
2519,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:57:38.743800
2520,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:58:38.899433
2521,44.889,11.0715,3600,5.879999999999996,1013,85,6,1.53,18,2021-12-29 19:59:39.046069
2522,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:48:04.598432
2523,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:00:45.670102
2524,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:01:45.880796
2525,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:02:46.033942
2526,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:03:46.173578
2527,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:04:46.293201
2528,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:05:46.413315
2529,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:06:46.537433
2530,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:07:46.660553
2531,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:08:46.814195
2532,44.889,11.0715,3600,5.890000000000043,1013,85,6,1.53,18,2021-12-29 20:09:46.941311
2533,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:49:04.732566
2534,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:10:47.162494
2535,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:11:47.278084
2536,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:12:47.398204
2537,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:13:47.528820
2538,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:14:47.660940
2539,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:15:47.789560
2540,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:16:47.908176
2541,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:17:48.046805
2542,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:18:48.164925
2543,44.889,11.0715,3600,5.8700000000000045,1013,85,6,1.53,18,2021-12-29 20:19:48.285537
2544,44.889,11.0715,3600,7.430000000000007,1008,91,100,2.62,46,2021-12-27 18:50:04.852184
2545,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:20:48.435675
2546,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:21:48.569809
2547,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:22:48.681926
2548,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:23:48.806566
2549,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:24:48.924687
2550,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:25:49.072827
2551,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:26:49.215460
2552,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:27:49.383624
2553,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:28:49.634853
2554,44.889,11.0715,3600,5.850000000000023,1013,85,6,1.53,18,2021-12-29 20:29:49.805512
2555,44.889,11.0715,3600,7.680000000000007,1008,84,100,2.72,84,2021-12-27 13:53:22.086889
2556,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:51:04.996320
2557,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:30:50.060749
2558,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:31:50.250430
2559,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:32:50.378570
2560,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:33:50.504203
2561,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:34:50.633829
2562,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:35:50.759944
2563,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:36:50.928107
2564,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:37:51.052214
2565,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:38:51.257407
2566,44.889,11.0715,3600,5.8700000000000045,1014,86,7,1.56,19,2021-12-29 20:39:51.468603
2567,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:52:05.108926
2568,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:40:51.637763
2569,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:41:51.791415
2570,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:42:51.953568
2571,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:43:52.091204
2572,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:44:52.234847
2573,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:45:52.382981
2574,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:46:52.536612
2575,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:47:52.684231
2576,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:48:52.822850
2577,44.889,11.0715,3600,6.100000000000023,1014,86,7,1.56,19,2021-12-29 20:49:52.970483
2578,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:53:05.237557
2579,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:50:53.218721
2580,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:51:53.359853
2581,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:52:53.476504
2582,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:53:53.614678
2583,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:54:53.751823
2584,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:55:53.889499
2585,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:56:54.039154
2586,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:57:54.181307
2587,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:58:54.298583
2588,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 20:59:54.415206
2589,44.889,11.0715,3600,7.510000000000048,1008,91,100,2.62,46,2021-12-27 18:54:05.349665
2590,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:00:54.630912
2591,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:01:54.757545
2592,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:02:54.871693
2593,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:03:54.987337
2594,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:04:55.130019
2595,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:05:55.247646
2596,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:06:55.364762
2597,44.889,11.0715,3600,6.32000000000005,1014,86,7,1.56,19,2021-12-29 21:07:55.502418
