,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
3279,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:20:54.274852
3280,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:21:54.411977
3281,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:22:54.541624
3282,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:23:54.653732
3283,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:24:54.768345
3284,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:25:54.883449
3285,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:26:54.999560
3286,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:27:55.137701
3287,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:28:55.267329
3288,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:53:47.109277
3289,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:29:55.402970
3290,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:30:55.607704
3291,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:31:55.735828
3292,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:32:55.851444
3293,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:33:55.957534
3294,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:34:56.088653
3295,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:35:56.229289
3296,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:36:56.344891
3297,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:37:56.482513
3298,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:38:56.621645
3299,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:54:47.251428
3300,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:39:56.755280
3301,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:40:56.919937
3302,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:41:57.043558
3303,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:42:57.158159
3304,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:43:57.276272
3305,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:44:57.400894
3306,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:45:57.511502
3307,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:46:57.633618
3308,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:47:57.741728
3309,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:48:57.858835
3310,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:55:47.370548
3311,44.8004,10.3175,3600,2.9600000000000364,1018,100,90,1.54,270,2021-12-30 07:49:57.970957
3312,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:50:58.135610
3313,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:51:58.287759
3314,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:52:58.429397
3315,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:53:58.555512
3316,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:54:58.674143
3317,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:55:58.787754
3318,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:56:58.894347
3319,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:57:59.034497
3320,44.8004,10.3175,3600,3.090000000000032,1018,100,90,1.54,270,2021-12-30 07:58:59.168630
3321,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:56:47.521719
3322,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 07:59:59.332289
3323,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:00:59.483945
3324,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:01:59.618081
3325,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:02:59.741706
3326,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:03:59.849312
3327,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:05:00.006973
3328,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:06:00.142124
3329,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:07:00.275747
3330,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:08:00.400369
3331,44.8004,10.3175,3600,3.330000000000041,1019,83,100,0.44,247,2021-12-30 08:09:00.521487
3332,44.8004,10.3175,3600,6.830000000000041,1009,100,90,0.51,0,2021-12-27 13:20:49.538656
3333,44.8004,10.3175,3600,6.770000000000039,1009,100,90,0.51,0,2021-12-27 13:56:54.446303
3334,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:57:47.681387
3335,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:10:00.668123
3336,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:11:00.789239
3337,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:12:00.913871
3338,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:13:01.054508
3339,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:14:01.205651
3340,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:15:01.348780
3341,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:16:01.512929
3342,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:17:01.646067
3343,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:18:01.811716
3344,44.8004,10.3175,3600,3.430000000000007,1019,83,100,0.44,247,2021-12-30 08:19:01.963356
3345,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:58:47.818029
3346,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:20:02.137520
3347,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:21:02.278138
3348,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:22:02.494343
3349,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:23:02.635974
3350,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:24:02.750083
3351,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:25:02.857197
3352,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:26:03.010845
3353,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:27:03.123456
3354,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:28:03.268096
3355,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:29:03.399731
3356,44.8004,10.3175,3600,6.129999999999996,1009,98,100,1.25,357,2021-12-27 19:59:47.929135
3357,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:30:03.993779
3358,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:31:04.109397
3359,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:32:04.234516
3360,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:33:04.364135
3361,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:34:04.483741
3362,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:35:04.603356
3363,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:36:04.725481
3364,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:37:04.874141
3365,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:38:04.996246
3366,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:39:05.112854
3367,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:00:48.254444
3368,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:40:05.326557
3369,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:41:05.454175
3370,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:42:05.587296
3371,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:43:05.719925
3372,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:44:05.855557
3373,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:45:05.999195
3374,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:46:06.139842
3375,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:47:06.278975
3376,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:48:06.429118
3377,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:49:06.581255
3378,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:01:48.394583
3379,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:50:06.779961
3380,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:51:06.896078
3381,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:52:07.043212
3382,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:53:07.180847
3383,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:54:07.317990
3384,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:55:07.464128
3385,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:56:07.610273
3386,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:57:07.748411
3387,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:58:07.868526
3388,44.8004,10.3175,3600,3.0200000000000387,1019,100,90,2.57,310,2021-12-30 08:59:07.982631
3389,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:02:48.506187
3390,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:00:09.233779
3391,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:01:09.343884
3392,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:02:09.460001
3393,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:03:09.583128
3394,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:04:09.694248
3395,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:05:09.821373
3396,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:06:09.965510
3397,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:07:10.083625
3398,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:08:10.194762
3399,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:09:10.323885
3400,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:03:48.614798
3401,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:10:10.473032
3402,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:11:10.602156
3403,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:12:10.733778
3404,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:13:10.855407
3405,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:14:10.968522
3406,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:15:11.102159
3407,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:16:11.237786
3408,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:17:11.424962
3409,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:18:11.548085
3410,44.8004,10.3175,3600,3.430000000000007,1020,81,100,0.04,221,2021-12-30 09:19:11.668205
3411,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:04:48.722400
3412,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:20:11.845876
3413,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:21:11.962000
3414,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:22:12.086622
3415,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:23:12.198758
3416,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:24:12.305874
3417,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:25:12.451017
3418,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:26:12.588148
3419,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:27:12.721263
3420,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:28:12.864910
3421,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:29:13.006548
3422,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:05:48.993653
3423,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:30:15.464785
3424,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:31:15.616437
3425,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:32:15.752567
3426,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:33:15.919230
3427,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:34:16.066890
3428,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:35:16.215030
3429,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:36:16.357165
3430,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:37:16.474783
3431,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:38:16.612410
3432,44.8004,10.3175,3600,3.010000000000048,1020,100,90,1.54,290,2021-12-30 09:39:16.758046
3433,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:06:49.136285
3434,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:40:16.936215
3435,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:41:17.165428
3436,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:42:17.306567
3437,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:43:17.421184
3438,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:44:17.534801
3439,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:45:17.666426
3440,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:46:17.786529
3441,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:47:17.908645
3442,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:48:18.080801
3443,44.8004,10.3175,3600,2.9399999999999977,1020,100,90,1.54,290,2021-12-30 09:49:18.308510
3444,44.8004,10.3175,3600,6.580000000000041,1008,87,100,1.83,75,2021-12-27 13:57:54.602445
3445,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:07:49.271911
3446,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:50:18.624299
3447,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:51:18.849504
3448,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:52:19.130764
3449,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:53:19.319942
3450,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:54:19.477596
3451,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:55:19.681278
3452,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:56:19.973548
3453,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:57:20.180751
3454,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:58:20.436983
3455,44.8004,10.3175,3600,3.25,1021,79,100,0.55,57,2021-12-30 09:59:20.641200
3456,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:08:49.422550
3457,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:00:36.753844
3458,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:01:37.020116
3459,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:02:37.168748
3460,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:03:37.281853
3461,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:04:37.436003
3462,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:05:37.558129
3463,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:06:37.708768
3464,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:07:37.949491
3465,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:08:38.069605
3466,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:09:38.190731
3467,44.8004,10.3175,3600,6.110000000000014,1009,98,100,1.25,357,2021-12-27 20:09:49.532681
3468,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:10:38.361905
3469,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:11:38.509559
3470,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:12:38.647696
3471,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:13:38.765319
3472,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:14:38.880429
3473,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:15:38.994563
3474,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:16:39.112677
3475,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:17:39.259342
3476,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:18:39.408511
3477,44.8004,10.3175,3600,4.160000000000025,1021,79,100,0.55,57,2021-12-30 10:19:39.556658
3478,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:10:49.674820
3479,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:20:39.736331
3480,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:21:39.889973
3481,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:22:40.005078
3482,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:23:40.121189
3483,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:24:40.239805
3484,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:25:40.379932
3485,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:26:40.511554
3486,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:27:40.618668
3487,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:28:40.764308
3488,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:29:40.896937
3489,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:11:49.790428
3490,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:30:41.120648
3491,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:31:41.297305
3492,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:32:41.435938
3493,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:33:41.586064
3494,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:34:41.730195
3495,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:35:41.865827
3496,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:36:42.010959
3497,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:37:42.125079
3498,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:38:42.244194
3499,44.8004,10.3175,3600,2.9600000000000364,1021,100,90,1.03,0,2021-12-30 10:39:42.357302
3500,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:12:49.904531
3501,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:40:42.521457
3502,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:41:42.635567
3503,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:42:42.752182
3504,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:43:42.898344
3505,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:44:43.015450
3506,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:45:43.131058
3507,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:46:43.256697
3508,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:47:43.367797
3509,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:48:43.487398
3510,44.8004,10.3175,3600,2.840000000000032,1021,100,90,1.03,0,2021-12-30 10:49:43.605013
3511,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:13:50.024656
3512,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:50:43.785186
3513,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:51:43.926313
3514,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:52:44.041927
3515,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:53:44.160537
3516,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:54:44.303169
3517,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:55:44.429299
3518,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:56:44.543905
3519,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:57:44.657517
3520,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:58:44.789647
3521,44.8004,10.3175,3600,2.450000000000045,1021,75,100,0.48,62,2021-12-30 10:59:44.928779
3522,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:14:50.134756
3523,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:00:45.074420
3524,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:01:45.194032
3525,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:02:45.325663
3526,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:03:45.446276
3527,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:04:45.566422
3528,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:05:45.711056
3529,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:06:45.845669
3530,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:07:45.968278
3531,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:08:46.084391
3532,44.8004,10.3175,3600,2.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:09:46.204997
3533,44.8004,10.3175,3600,6.0400000000000205,1009,98,100,1.25,357,2021-12-27 20:15:50.250363
3534,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:10:46.335640
3535,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:11:46.485805
3536,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:12:46.597912
3537,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:13:46.729037
3538,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:14:46.881190
3539,44.8004,10.3175,3600,3.2800000000000296,1021,75,100,0.48,62,2021-12-30 11:15:47.032829
